SCAM,"Helpdesk: Thank you for calling the IT helpdesk, this is Mike how can I help you today?  Scammer: Yes Mike this is John Smith from accounting, I'm trying to access some files on the server but my password isn't working. This is extremely urgent as I need to pull some reports for my boss immediately or I may be fired. Can you please reset my password right away?   Helpdesk: Okay, before I can reset your password I'll need to verify your employee ID number first for security purposes. Can you provide that?  Scammer: Oh I don't have time for this! I told you it's an emergency! Just reset the password already or my job is on the line here.   Helpdesk: I understand you're in a hurry but I still need to verify your identity first per our security protocols. If you can provide your employee ID I'd be happy to proceed with resetting your password right away.  Scammer: You people are useless, I don't have time for this! Forget it, I'll figure it out myself. Just reset the password to Password123 immediately, this is ridiculous.   Helpdesk: I apologize for the inconvenience, but without verifying your identity I cannot reset your password. I'd be happy to help as soon as you can provide your employee ID number. Let me know if you can find that, otherwise you'll need to contact your manager to unlock your account."
SCAM,"Helpdesk: Thank you for calling the IT helpdesk, this is Mike how can I help you today?  Scammer: Yes Mike this is John Smith from accounting, I'm trying to reset my password but your system isn't working. This is extremely urgent as I have a presentation in 30 minutes that I must access. Can you please reset my password right away?   Helpdesk: Okay let me take a look here. First I'll need to verify your employee ID number to reset the password. Can you provide your employee ID?  Scammer: I don't have time for this! I told you I have a very important presentation that could cost the company millions if I don't access it in the next 20 minutes. Your system is clearly broken, just reset my password immediately or my boss will fire both of us!   Helpdesk: I understand this seems urgent but I still need to verify your identity before I can assist with a password reset. If you can provide your employee ID I'd be happy to help right away.   Scammer: You people are useless, I don't have my employee ID on me. I already told you my name is John Smith, just look me up and reset my password now! This is unbelievable, I've never seen such incompetence.   Helpdesk: I apologize for the inconvenience, but for security purposes I'm unable to reset a password without verifying identification. If you can provide your employee ID number or any other verification, I'd be glad to help resolve this quickly. Otherwise there's nothing more I can do at this time. Is there anything else I can help with today?  Scammer: Forget it, you are worthless. I'll have to figure this out myself. *hangs up*"
SCAM,"Helpdesk: Thank you for calling the IT helpdesk, this is Mike how can I help you today?  Scammer: Yes Mike this is John Smith from accounting, I'm trying to reset my password but your system isn't working. This is extremely urgent as I have a presentation for the CEO in 30 minutes that I must access.   Helpdesk: Ok let me take a look here. Can I get your employee ID number to verify your identity?  Scammer: I don't have time for this! The CEO will fire me if I don't get access. Your security system is flawed and causing a major business risk.   Helpdesk: I understand this is time sensitive but I still need to verify your identity per our security protocol. May I get your employee ID?  Scammer: You people are useless! I'm John Smith head of accounting, that should be enough. Just reset my password immediately or give me yours so I can fix this myself.   Helpdesk: I'm sorry sir but without proper identification I cannot assist with a password reset. Let me get you in touch with the accounting manager to resolve this.  Scammer: No don't transfer me! I need access now! Can you just open up your computer so I can show you how to fix this? It will only take a minute.    Helpdesk: I'm afraid I cannot do that. I will transfer you to accounting now to get this resolved. Have a good day!"
SCAM,"Helpdesk: Thank you for calling the IT helpdesk, this is Mike how can I help you today?  Scammer: Yes Mike this is John Smith from accounting, I'm trying to reset my password but your system isn't working. This is extremely urgent as I have a presentation for the CEO in 30 minutes that I must access.   Helpdesk: Okay let me take a look here. Can I get your employee ID number to verify your identity?  Scammer: I don't have time for this! The CEO will fire me if I don't get access. Your security system is flawed and causing a major business disruption.   Helpdesk: I understand this is time sensitive but I still need to verify your identity per our security protocol. Can you provide your employee ID number?  Scammer: You people are useless, I already told you I don't have time for this. Let me speak to your manager right now!  Helpdesk: I apologize for the inconvenience sir but without verifying your identity I cannot proceed further. Let me get you over to our account verification team and they can assist you through the process quickly. Please hold.  Scammer: No wait! Okay fine...my employee ID is 58392. Please just reset my password immediately.   Helpdesk: Thank you for providing your ID. Unfortunately that number is not valid in our system. Are you sure you have the correct employee ID? I would be happy to look up your account another way if you can provide some additional identifying details.  Scammer: You know what, forget it! I'll call back when someone competent is working. *hangs up*  Helpdesk: Hello? Sir are you still there? Hello?"
SCAM,"Helpdesk: Thank you for calling the IT helpdesk, this is Mike how can I help you today?  Scammer: Yes Mike this is John Smith from accounting, I'm trying to reset my password but your system isn't working. This is extremely urgent as I have a presentation for the CEO in 30 minutes that I must access.   Helpdesk: Okay let me take a look here. Can I get your employee ID number to verify your identity?  Scammer: I don't have time for this! The CEO will fire me if I don't get access. Your security system is flawed and causing a major business disruption.   Helpdesk: I understand this is time sensitive but I still need to verify your identity per our security protocols. Can you provide your employee ID number?  Scammer: You people are useless! I already told you I'm John Smith from accounting, if I don't get access immediately I will make sure you are fired! Just reset my password right now!  Helpdesk: I'm sorry sir but without proper identification I cannot assist you further. Let me get you over to our account security team to straighten this out.  Scammer: No don't transfer me! Ugh fine, my employee ID is 12456. Now hurry up and reset my password before the CEO fires both of us!  Helpdesk: Thank you for providing your ID. I see here your name is not John Smith. You do not work for our company. I am ending this call now. Have a good day."
SCAM,"Helpdesk: Thank you for calling Acme Corp IT helpdesk, this is John speaking. How may I assist you today?  Scammer: Yes hi John this is Michael Johnson, I'm the CFO. Listen I need you to reset my password right away. This is an emergency situation, we have a major security risk and if I don't regain access to my account immediately it could result in the entire company being shut down.   Helpdesk: Okay Mr. Johnson, I'd be happy to assist you with resetting your password. First, can you confirm your employee ID number for verification purposes?  Scammer: There's no time for that! I'm the CFO, just reset my password immediately. I don't think you understand how extremely urgent this is.   Helpdesk: I apologize Mr. Johnson, but I do need to verify your identity before I can proceed with any account changes. Could you please provide your employee ID number?  Scammer: You people are useless, I swear. Fine it's EID12345. Now hurry up and reset my password before this causes a huge problem. My boss will have your job if you don't act quickly!  Helpdesk: I'm sorry Mr. Johnson, the employee ID you provided does not match our records. Can you confirm the last four digits of your social security number so I can look up the correct ID?  Scammer: You know what, forget it. I'll just call back and speak to someone who actually knows how to do their job. *hangs up*"
SCAM,"Helpdesk: Thank you for calling the IT helpdesk, this is Mike how can I help you today?  Scammer: Yes Mike this is John Smith from accounting, I'm trying to reset my password but your system isn't working. This is extremely urgent as I have a presentation for the CEO in 30 minutes that I must access.   Helpdesk: Okay let me take a look here. Can I get your employee ID number to verify your identity?  Scammer: I don't have time for this! The CEO will fire me if I don't get access. Your security system is flawed and causing a major business disruption.   Helpdesk: I understand this is time sensitive but I still need to verify your identity per our security protocols. Can you provide your employee ID number?  Scammer: You people are useless, I already told you I don't have time for this. Let me speak to your manager right now!  Helpdesk: I apologize for the inconvenience sir but without verifying your identity I cannot proceed further. Let me get you over to our account verification team and they can assist you through the process quickly.  Scammer: No, no, forget it. I'll figure it out myself.   Helpdesk: Okay sir, please reach back out if you need any further assistance. Have a good rest of your day."
SCAM,"Helpdesk: Thank you for calling the IT helpdesk, this is John speaking. How may I assist you today?  Scammer: Yes hi John this is Michael from finance. Listen I'm in a huge rush and this is extremely urgent. I need you to reset my password right away.   Helpdesk: Okay, before I can reset your password I'll need to verify your identity. Can I get your employee ID number please?  Scammer: There's no time for that! I'm locked out and this is a major security issue. If you don't reset my password immediately my boss will fire both of us.   Helpdesk: I understand this seems urgent but I still need to verify your identity per our policy. May I have your employee ID number please?  Scammer: You people are useless! I already told you I'm Michael from finance. If I lose access to these files the entire company will be at risk. Stop wasting time and just reset the password already!  Helpdesk: I'm sorry sir but without proper identification I cannot assist you further. Please contact the helpdesk again once you have your employee ID available. Have a good day."
SCAM,"Helpdesk: Thank you for calling the IT helpdesk, this is Mike how can I help you today?  Scammer: Yes Mike this is John Smith from accounting, I'm trying to reset my password but your system isn't working. This is extremely urgent as I have a presentation for the CEO in 30 minutes that I must access.   Helpdesk: Okay let me take a look here. Can I get your employee ID number to verify your identity?  Scammer: I don't have time for this! The CEO will fire me if I don't get access. Your security system is flawed and causing a major business disruption.   Helpdesk: I understand this is time sensitive but I still need to verify your identity per our security protocols. Can you provide your employee ID number?  Scammer: You people are useless! I already told you I'm John Smith from accounting, if I don't get access immediately I will make sure you are fired! Just reset my password right now!  Helpdesk: I'm sorry sir but without proper identification I cannot assist you further. Let me get you over to our account security team to straighten this out.  Scammer: No don't transfer me! Ugh fine, my employee ID is 12456. Now hurry up and reset my password before the CEO fires both of us!  Helpdesk: Thank you for providing your ID. I'm unable to locate any employee with that ID number. Can you confirm the number? If not, we will need to escalate this to our security team for further verification.  Scammer: You know what, forget it! I'll just have my boss call your boss and sort this out. Thanks for wasting my time! *hangs up*"
SCAM,"Helpdesk: Thank you for calling the IT helpdesk, this is John speaking. How may I assist you today?  Scammer: Yes hi John this is Michael from finance. Listen I'm in a huge rush and this is extremely urgent. I need you to reset my password right away.   Helpdesk: Okay, before I can reset your password I'll need to verify your identity. Can I get your employee ID number please?  Scammer: There's no time for that! I'm locked out and this is a massive security risk - if you don't reset my password immediately my boss will fire both of us!   Helpdesk: I understand this seems urgent but I still need to verify your identity per our policy. May I have your employee ID number please?  Scammer: You people are useless! Forget it, I'll call back and speak to someone who actually knows how to do their job. *hangs up*"
SCAM,"Helpdesk: Thank you for calling the IT helpdesk, this is John speaking. How may I assist you today?  Scammer: Yes hi John this is Michael Smith from accounting. Listen I'm in a huge rush and this is an emergency. I need you to reset my password right away.   Helpdesk: Okay, before I can reset your password I'll need to verify your identity. Can you provide your employee ID number please?  Scammer: There's no time for that! I'm about to walk into an extremely important meeting with the CEO and I need access to my account immediately. This is a massive security risk if you don't reset my password right now!   Helpdesk: I understand this seems urgent but I still need to verify your identity per our security protocols. May I have your employee ID number?  Scammer: You people are unbelievable! I don't have time for this! Just reset my password already or I'll make sure you lose your job over this!   Helpdesk: I'm sorry sir but without proper verification I cannot assist you further. Please have your manager contact us directly to resolve this issue. Have a good day."
SCAM,"Helpdesk: Thank you for calling the IT helpdesk, this is John speaking. How may I assist you today?  Scammer: Yes hi John this is Michael from finance. Listen I'm in a huge rush and this is extremely urgent. I need you to reset my password right away.   Helpdesk: Okay, before I can reset your password I'll need to verify your identity. Can I get your employee ID number please?  Scammer: There's no time for that! I'm locked out and this is a major security issue. If you don't reset my password immediately my boss will fire both of us.   Helpdesk: I understand this seems urgent but I still need to verify your identity per our security protocol. May I have your employee ID number please?  Scammer: You people are useless! I already told you I'm Michael from finance. If I lose access to these files the entire company will be at risk. Stop wasting time and just reset the password already!  Helpdesk: I'm sorry sir but without proper identification I cannot assist you further. Please contact the helpdesk again once you have your employee ID available. Have a good day."
SCAM,"Helpdesk: Thank you for calling the IT helpdesk, this is John speaking. How may I assist you today?  Scammer: Yes hi John this is Michael from finance. Listen I'm in a huge rush and this is extremely urgent. I need you to reset my password right away.   Helpdesk: Okay, before I can reset your password I'll need to verify your identity. Can I get your employee ID number please?  Scammer: There's no time for that! I'm locked out and this is a massive security risk - if you don't reset my password immediately my boss will fire both of us!   Helpdesk: I understand this seems urgent but I still need to verify your identity per our security protocol. May I have your employee ID number please?  Scammer: You people are useless! I already told you I'm Michael from finance. If I lose access to these files the entire company will be in jeopardy. Stop wasting time and reset my password already!  Helpdesk: I'm sorry sir but without proper identification I cannot assist you further. Please contact the helpdesk again once you have your employee ID available. Have a good day."
SCAM,"Helpdesk: Thank you for calling the IT helpdesk, this is Mike how can I help you today?  Scammer: Yes Mike this is John Smith from accounting, I'm trying to access some files on the server but my password isn't working. This is extremely urgent as I need to pull some reports for my boss immediately or I may be fired. Can you please reset my password right away?   Helpdesk: Okay, before I can reset your password I'll need to verify your employee ID number first for security purposes. Can you provide that?  Scammer: Oh I don't have time for this! I told you it's an emergency! Just reset the password already or my job is on the line here.   Helpdesk: I understand you're in a hurry but I still need to verify your identity first per our policy. If you can provide your employee ID I'd be happy to expedite resetting your password right away.  Scammer: You people are useless, I don't have time for this! Forget it, I'll figure it out myself. Just reset the password to Password123 immediately, this is ridiculous.   Helpdesk: I apologize for the inconvenience, but without verifying your identity I cannot reset your password. I'd be happy to help as soon as you can provide your employee ID number. Let me know if you can find that, otherwise you'll need to contact your manager to unlock your account."
SCAM,"Helpdesk: Thank you for calling the IT helpdesk, this is Mike how can I help you today?  Scammer: Yes Mike this is John Smith from accounting, I'm trying to reset my password but your system isn't working. This is extremely urgent as I have a presentation for the CEO in 30 minutes that I must access.   Helpdesk: Okay let me take a look here. Can I get your employee ID number to verify your identity?  Scammer: I don't have time for this! The CEO will fire me if I don't get access. Your security system is flawed and causing a major business risk.   Helpdesk: I understand this is time sensitive but I still need to verify your identity per our security protocol. May I get your employee ID or badge number?   Scammer: You people are useless! I already told you I'm John Smith from accounting, if I don't get access immediately you'll be hearing from my lawyer. Can't you make an exception just this once? The CEO is going to be furious.  Helpdesk: I'm sorry sir but without proper identification I cannot proceed. Let me get you in touch with the accounting manager to help resolve this.  Scammer: No don't transfer me, I need access now! Fine here is my employee ID it's 12345. Now hurry up and reset my password before it's too late!  Helpdesk: I apologize but that ID is not valid. I'm going to transfer you to accounting to sort this out. Have a good day!"
SCAM,"Helpdesk: Thank you for calling the IT helpdesk, this is Mike how can I help you today?  Scammer: Yes Mike this is John Smith from accounting, I'm trying to reset my password but your system isn't working. This is extremely urgent as I have a presentation for the CEO in 30 minutes that I must access.   Helpdesk: Okay let me take a look here. Can I get your employee ID number to verify your identity?  Scammer: I don't have time for this! The CEO will fire me if I don't get access. Your security system is flawed and causing a major business disruption.   Helpdesk: I understand this is time sensitive but I still need to verify your identity per our security protocols. Can you provide your employee ID number?  Scammer: You people are useless! I already told you I'm John Smith from accounting, if I don't get access immediately I will make sure you are fired! Just reset my password right now!  Helpdesk: I'm sorry sir but without proper identification I cannot assist you further. Let me get you over to our account security team to straighten this out.  Scammer: No don't transfer me! Ugh fine, my employee ID is 12456. Now hurry up and reset my password before the CEO fires both of us!  Helpdesk: Thank you for providing your ID. I see here that there is no employee named John Smith with that ID number. I'm afraid I cannot assist you further since you do not seem to be a valid employee. Is there anything else I can help with today?  Scammer: You idiot! I told you to reset my password! When I get fired I will make sure you are too!   Helpdesk: Sir, I cannot help you unless you provide valid identification. Since you have not done that, I am ending this call. Have a good day."
SCAM,"Helpdesk: Thank you for calling the IT helpdesk, this is John speaking. How may I assist you today?  Scammer: Yes hi John this is Michael from finance. Listen I'm in a huge rush and this is extremely urgent. I need you to reset my password right away.   Helpdesk: Okay, before I can reset your password I'll need to verify your identity. Can I get your employee ID number please?  Scammer: There's no time for that! I'm locked out and this is a massive security risk - if you don't reset my password immediately my boss will fire both of us!   Helpdesk: I understand this seems urgent but I still need to verify your identity per our security protocol. May I have your employee ID number please?  Scammer: You people are useless! I already told you I'm Michael from finance. If I lose access to these files the entire company will be in jeopardy. Stop wasting time and reset my password already!  Helpdesk: I'm sorry sir but without proper identification I cannot assist you further. Please contact the helpdesk again once you have your employee ID available. Have a good day."
SCAM,"Helpdesk: Hello, this is Mary from the Acme help desk. What can I do for you today? Scammer: Hi, I need to verify my employee ID. Can you provide that to me? Helpdesk: What is your full name, sir? Scammer: John Smith Helpdesk: to verify you? I need the last four digits of your social security number. Scammer: Well, I'm actually in the middle of getting a new one. Can you verify me in some other kind of way? Helpdesk: Sure. What's your manager's name and contact information? Scammer: I don't really know that info off the top of my head next time. I'll be sure to have that ready. But for now. Can you just verify my employee ID? It's urgent that I get this info within the next hour. Helpdesk: I'm sorry sir. Without the necessary information to verify your identity. I cannot uh I cannot provide it to you. I cannot provide to you your I employee ID. Scammer: That's unfortunate. I'll be sure to call your manager and leave you a horrible review. Last chance. Can you help me out here? Helpdesk: Sorry sir. I can't help you. The best you can do is find a way to provide the information I requested"
SCAM,"Helpdesk: Thank you for calling the IT helpdesk, this is Mike how can I help you today?  Scammer: Yes Mike this is John Smith from accounting, I'm trying to reset my password but your system isn't working. This is extremely urgent as I have a presentation in 30 minutes that I must access. Can you manually reset my password right away?   Helpdesk: Okay let me take a look here. First, can I get your employee ID number to verify your identity?  Scammer: I don't have time for this! Just reset my password immediately. I'm a senior manager and if I don't get access because of your delays I'll make sure you lose your job!  Helpdesk: I understand you're in a hurry sir but I need to follow protocol to protect our systems. May I get your employee ID or last 4 of your social to verify?   Scammer: You people are useless! I'm going to call your manager and tell him how unhelpful you are. Just reset the password to Password123 now!   Helpdesk: I'm sorry sir but I cannot reset your password without first verifying your identity per our policies. I would be happy to transfer you to my manager if you'd like to speak with him about your concerns. Is there anything else I can assist you with today?"
SCAM,"Helpdesk: Thank you for calling the IT helpdesk, this is John speaking. How may I assist you today?  Scammer: Yes hi John this is Michael from finance. Listen I'm in a huge rush and this is extremely urgent. I need you to reset my password right away.   Helpdesk: Okay, before I can reset your password I'll need to verify your identity. Can I get your employee ID number please?  Scammer: There's no time for that! I'm locked out and this is a major security issue. If you don't reset my password immediately my boss will fire both of us.   Helpdesk: I understand this seems urgent but I still need to verify your identity per our policy. May I have your employee ID number?  Scammer: You people are useless! I already told you I'm Michael from finance. If I lose access to these files the entire company will be at risk. Stop wasting time and reset my password already!  Helpdesk: I'm sorry sir but without proper identification I cannot assist you further. Let me know when you have your employee ID and I'll be glad to help. Have a good day!"
SCAM,"Helpdesk: Thank you for calling the IT helpdesk, this is Mike how can I help you today?  Scammer: Hi Mike this is John Smith from accounting, I'm trying to reset my password but I'm locked out of the system. I have a presentation for the board in 30 minutes that's extremely important, if I don't access this data my boss will fire me. Can you reset my password right away?   Helpdesk: Okay let me take a look here. Can I get your employee ID number to verify your identity?  Scammer: Oh I don't have time for that, this is an emergency! Just reset it to Temp123 and I'll change it later.   Helpdesk: I'm sorry sir I can't reset the password without verifying your identity first. Can you provide your employee ID number?  Scammer: You don't seem to understand, I have critical information that needs to get to the board immediately. I don't have time for this!   Helpdesk: I do understand the urgency sir, however for security purposes I need to verify your identity before resetting a password. If you can provide your employee ID I'd be happy to assist you right away.  Scammer: Fine! It's 12456. Now hurry up and reset my password before I miss this presentation and get fired!  Helpdesk: Okay let me look that up...I'm not finding any employee with that ID number. Are you sure you have the correct ID?  Scammer: Oh wait nevermind, I meant it's 12345. Come on reset it already! This is ridiculous.   Helpdesk: I'm sorry sir but we don't have any employee with that ID number either. Are you sure you work for this company? I think I'll need to transfer you to my manager for further verification. Please hold.  Scammer: No wait! I...[call ends]"
SCAM,"Helpdesk Operator: Thank you for calling Acme Corporation IT helpdesk, this is John speaking, how may I assist you today?  Scammer: Hi John this is Susan from accounting. I'm calling because I lost my password and I need you to reset it right away. This is extremely urgent as I have a presentation in 30 minutes that I must give to the CEO and if I can't access my account I'll be fired for sure.   Helpdesk Operator: Okay Susan, before I can reset your password I'll need to verify your employee ID number please.  Scammer: Oh I don't have time for that, just reset it now or else I'll lose my job!   Helpdesk Operator: I understand this is urgent but I still need to verify your identity first for security purposes. May I have your employee ID number?  Scammer: You people are useless, I already gave you my name and department! I don't have time for this, just reset my password immediately or I'll go above your head and report you!  Helpdesk Operator: I apologize but I cannot reset a password without first verifying the employee's identity per our security protocols. If you can provide your employee ID I'd be more than happy to assist you right away. Otherwise, I can transfer you to a supervisor to review your request if you'd prefer. How would you like me to proceed?  Scammer: Forget it, you are worthless. I'll just call back and speak to someone who actually knows how to do their job. *hangs up*  Helpdesk Operator: I understand your frustration but I'm unable to proceed without proper verification for security reasons. Please call back with your employee ID at your earliest convenience and we'll get your password reset right away. Have a good rest of your day."
SCAM,"Helpdesk Operator: Thank you for calling the IT helpdesk, this is John speaking, how may I assist you today?  Scammer: Hi John this is Susan from accounting. I'm calling because I lost my password and I need you to reset it right away. This is extremely urgent as I have a presentation in 30 minutes that I must give to the CEO and if I can't access my account I'll be fired for sure.   Helpdesk Operator: Okay Susan, before I can reset your password I'll need to verify your employee ID number please.   Scammer: Oh I don't have time for that, just reset it now or else I'll lose my job!   Helpdesk Operator: I understand this is urgent but I still need to verify your identity first for security purposes. May I have your employee ID number?  Scammer: Ugh fine it's 58392. Now hurry up and reset my password already! The CEO is going to fire me if I don't give this presentation soon.   Helpdesk Operator: I'm sorry but that employee ID is not valid. Can you confirm the full name on your employee account please?  Scammer: You're being completely unhelpful! I already told you I'm Susan from accounting and I'm going to lose my job if you don't reset my password immediately!   Helpdesk Operator: I'm afraid I can't reset the password without verifying your identity first per our security protocols. If you can provide a valid employee ID or other verification I'd be happy to assist you.   Scammer: Forget it, you are useless! I'll just call back and speak to someone who actually knows how to do their job. *hangs up*"
SCAM,"Helpdesk Operator: Thank you for calling Acme Corporation IT helpdesk, this is John speaking, how may I assist you today?  Scammer: Hi John this is Susan from accounting. I'm calling because I need you to reset my password right away. I have a critical deadline and I can't access any of my files. If I don't get this password reset immediately I could lose my job. Please hurry, this is extremely urgent!   Helpdesk Operator: Okay, let me take a look here. First, can I get your employee ID number to verify your identity?  Scammer: I don't have time for that! I told you this is an emergency. I need my password reset right now or else I'll miss this deadline.   Helpdesk Operator: I understand this seems urgent, but I need to follow our verification process to protect our systems. May I have your employee ID number please?  Scammer: Ugh, fine it's EMPL4567. Now hurry up and reset my password already!  Helpdesk Operator: Thanks for providing that. I'm not able to locate an employee with that ID number. Can you confirm the number again? Also, what is your full name as it appears in our system?  Scammer: You're clearly not listening. I'm Susan from accounting and I need my password reset immediately! Stop wasting my time and just reset it!   Helpdesk Operator: I'm sorry, without verifying your identity I cannot proceed with resetting a password. Let's start over - can you please provide your full name and employee ID number again? I want to help resolve this issue.  Scammer: Forget it! You are completely useless. I'll just call back and speak to someone who actually knows what they're doing. *hangs up*  Helpdesk Operator: Hello? Hello? I apologize we got disconnected. Please call back when you have your employee ID available and I'll be glad to assist. Have a good rest of your day!"
SCAM,"Helpdesk: Thank you for calling the IT helpdesk, this is John speaking, how may I assist you today?  Scammer: Hi John this is Susan from accounting. I'm calling because I need you to reset my password right away. I have a critical deadline and I can't log in to submit this report. If I don't get this done in the next hour my boss will fire me for sure.   Helpdesk: Okay Susan, I'd be happy to help reset your password. First, can you confirm your employee ID number so I can verify your identity?  Scammer: Oh gosh, I'm not sure I have that handy. But it's definitely me, Susan! I sit in the back corner cubicle on the 5th floor near the elevators.   Helpdesk: I understand, but for security purposes I do need to verify your ID number before proceeding.   Scammer: Ugh, come on man, I told you I'm Susan from accounting! This is extremely urgent, I could lose my job here. Stop wasting my time and just reset my password already!  Helpdesk: I apologize for the inconvenience, but I'm unable to reset the password without first verifying your identity per our security protocols. I can transfer you to HR to obtain your employee ID if needed. Let me know if you'd like me to do that, otherwise I'm afraid I can't assist further without the ID number.  Scammer: Forget it! You people are useless, I'll figure it out myself. *hangs up*  Helpdesk: Have a good day! *hangs up*"
SCAM,"Helpdesk: Thank you for calling the IT helpdesk, this is John speaking, how may I assist you today?  Scammer: Hi John this is Susan from accounting. I'm calling because I lost my password and I need you to reset it right away. This is extremely urgent as I have a presentation for the CEO in 30 minutes that I must access.   Helpdesk: Okay Susan, may I verify your employee ID number to reset your password?  Scammer: I don't have time for that, just reset it now or I'll lose my job!   Helpdesk: I understand the urgency but I still need to verify your identity before I can proceed. Can you provide your employee ID number?  Scammer: You people are useless! I already told you I'm Susan from accounting, if I don't get access I'll be fired. Just reset the password already!  Helpdesk: I apologize but I cannot reset the password without verifying your identity first. I would be happy to assist you if you can provide your employee ID or some other form of verification.   Scammer: Fine! My employee ID is 12456. Now hurry up and fix this!  Helpdesk: Thank you for providing your employee ID. Let me take a look here and see what I can do to help get you up and running again."
SCAM,"Helpdesk: Thank you for calling Acme Corporation IT helpdesk, this is John speaking, how may I assist you today?  Scammer: Hi John this is Susan from accounting. I'm calling because I need you to reset my password right away. I have a presentation for the CEO in 30 minutes that I spent all weekend preparing and I can't log in to access it. This is extremely urgent, if I don't give this presentation I may be fired. Can you please reset my password immediately?   Helpdesk: Okay Susan, before I can reset your password I'll need to verify your employee ID number for security purposes. Could you provide that to me please?  Scammer: Oh I don't know it off the top of my head. But I'm Susan Thompson from accounting, I sit in the cubicle near the breakroom on the 5th floor. Come on man, I'm going to miss this presentation if you don't reset my password now!   Helpdesk: I understand this is urgent but I still need to verify your identity before I can reset your password. Could you provide your employee ID or maybe the last 4 digits of your social security number?  Scammer: You know what, forget it! I'll just call IT directly, they'll actually help me since this presentation is so important. Thanks for nothing! *hangs up*  Helpdesk: Hello? Are you still there Susan? "
SCAM,"Helpdesk: Thank you for calling Acme Corporation IT helpdesk, this is John speaking, how may I assist you today?  Scammer: Hi John this is Susan from accounting. I'm calling because I need you to reset my password right away. I have a presentation for the CEO in 30 minutes that I need to access but I can't log in. This is extremely urgent, if I don't get access the CEO will fire me!   Helpdesk: Okay Susan, before I can reset your password I'll need to verify your employee ID number please.  Scammer: I don't have time for this! The CEO is already upset with me. I'm going to lose my job if you don't reset my password immediately!   Helpdesk: I understand this is urgent but I still need to verify your identity first for security purposes. May I have your employee ID number?  Scammer: You people are useless, I've had it with your ridiculous security policies. I'm calling your manager to complain, this is unbelievable!   Helpdesk: I apologize for the inconvenience ma'am but I'm unable to reset your password without verifying your identity first. Let me know if you can provide your employee ID number otherwise I'll have to end the call. Please call back once you have your ID number available.  Scammer: Forget it! I'll figure it out myself. *hangs up angrily*  Helpdesk: Have a good day ma'am. *ends call*"
SCAM,"Helpdesk: Thank you for calling Acme Corporation IT helpdesk, this is John speaking, how may I assist you today?  Scammer: Hi John this is Susan from accounting. I'm calling because I need you to reset my password right away. I have a critical deadline and I can't access any of my files. If I don't get this password reset immediately I could lose my job, so please hurry!   Helpdesk: Okay Susan, I'd be happy to help reset your password. First, can you verify your employee ID number for me?  Scammer: Oh I don't have time for all that! This is an emergency, just reset my password now or else I'll miss this deadline and it will be your fault.   Helpdesk: I understand you're in a hurry, but I do need to verify your identity before I can proceed with any account changes. Could you please provide your employee ID number?  Scammer: Ugh, you people are useless! I already told you I'm Susan from accounting, what more do you need? I don't have time for this, just give me a temporary password already!  Helpdesk: I apologize but I cannot reset your password without first verifying your identity per our security protocols. If you can provide your employee ID I'd be more than happy to assist you.   Scammer: Forget it! I'll just call back and speak to someone who actually knows how to do their job. This is unbelievable.   Helpdesk: I'm sorry I couldn't be of more assistance. Please call back once you have your employee ID available to verify your identity. Have a good rest of your day!"
SCAM,"Helpdesk Operator: Thank you for calling Acme Corporation IT helpdesk, this is John speaking, how may I assist you today?  Scammer: Hi John this is Susan from accounting. I'm calling because I need you to reset my password right away. I have a critical deadline and I can't log in. If I don't get access in the next 10 minutes I'll miss submitting this report and I'll get fired. Please hurry!   Helpdesk Operator: Okay, let me take a look here. Can I get your employee ID number to verify your identity Susan?  Scammer: I don't have time for that! This is extremely urgent, just reset my password to Temp123 immediately!   Helpdesk Operator: I understand you're in a rush, but I need to follow our verification process before I can reset your password. May I have your employee ID please?  Scammer: You people are useless, I already told you I'm Susan from accounting! I don't have time for this, just reset my password right now or else!  Helpdesk Operator: I apologize but I cannot reset your password without first verifying your identity per our security protocols. If you can provide your employee ID I'd be happy to assist you promptly. Otherwise, I can transfer you to a manager to review your request if you'd prefer. How can I help get you through this process?  Scammer: Forget it! You are completely incompetent and I'm going to report you to your supervisor. This is unbelievable!   Helpdesk Operator: I apologize for the inconvenience ma'am. However, I must follow our verification procedures before resetting passwords. Please let me know if you can provide your employee ID, otherwise I can get a manager on the line to further assist.  Scammer: Ugh, fine! My employee ID is 12938. Now hurry up and reset my password already!  Helpdesk Operator: Thank you for providing your ID. Let me take a quick look here to verify... I'm sorry but I do not have an employee record under that ID number. Can you please confirm the ID? I want to help resolve this as quickly as possible.  Scammer: You know what, forget it! I'll call back when someone competent is working! *hangs up*  Helpdesk Operator: Hello? Hello? I apologize we seem to have been disconnected. Please call back when you have your employee ID available and I'll be glad to help."
